poly_id,ObjectID2,year,mean,p25,p75,npix
6242,6242,2024,951.9267813,847.9794312,1057.771362,117
6243,6243,2024,1367.966101,1340.096924,1399.693298,27
6244,6244,2024,1287.824572,1230.136047,1336.733276,19
6245,6245,2024,1346.62439,1335.071228,1358.177551,2
6246,6246,2024,938.6356201,928.0159302,959.0066528,4
6247,6247,2024,1513.45228,1455.864136,1589.887695,25
6248,6248,2024,1262.572039,1178.105225,1346.684326,25
6249,6249,2024,1349.434774,1305.485382,1389.457397,6
6250,6250,2024,1258.795654,1250.173462,1267.417847,2
6251,6251,2024,1357.298828,1336.969971,1375.904785,4
6252,6252,2024,1607.776947,1602.870392,1616.789063,4
6253,6253,2024,1691.18454,1684.151764,1704.338135,8
6254,6254,2024,NA,NA,NA,0
6255,6255,2024,1519.079443,1511.090454,1534.187378,5
6256,6256,2024,1528.096924,1484.64679,1568.724548,6
6257,6257,2024,1714.1038,1699.602356,1723.570374,3
6258,6258,2024,1557.079536,1547.656372,1574.734985,9
6259,6259,2024,1586.512379,1527.529053,1639.774048,17
6260,6260,2024,1406.944621,1387.067383,1425.162903,3
6261,6261,2024,1165.450527,1138.079834,1189.975342,7
6262,6262,2024,1248.24705,1075.767212,1406.760132,77
6263,6263,2024,986.3629303,979.7348785,989.1595154,4
6264,6264,2024,706.9410197,656.0388336,765.0444031,6
6265,6265,2024,1489.229663,1432.095001,1564.673187,10
6266,6266,2024,1196.12713,1073.396637,1335.194122,10
6267,6267,2024,1378.248942,1351.942078,1392.088928,3
6268,6268,2024,1171.116333,1154.217957,1184.533569,4
6269,6269,2024,1510.827603,1461.438171,1561.954956,11
6270,6270,2024,1512.784485,1503.774017,1521.794952,2
6271,6271,2024,1460.21696,1445.89679,1480.258728,3
6272,6272,2024,1365.986735,1347.422241,1384.450073,9
6273,6273,2024,1263.408104,1229.38385,1322.037354,27
6274,6274,2024,1452.951375,1423.609436,1505.781677,3
6275,6275,2024,1398.921143,1395.397339,1402.444946,2
6276,6276,2024,1345.28598,1340.067627,1351.183929,4
6277,6277,2024,1118.948837,1041.90741,1224.177032,8
6278,6278,2024,1031.218628,1031.218628,1031.218628,1
6279,6279,2024,1291.806091,1278.827179,1304.785004,2
6280,6280,2024,NA,NA,NA,0
6281,6281,2024,1517.69224,1483.408417,1536.006348,6
6282,6282,2024,1085.426636,1068.488647,1102.364624,2
6283,6283,2024,NA,NA,NA,0
6284,6284,2024,NA,NA,NA,0
6285,6285,2024,NA,NA,NA,0
6286,6286,2024,1382.175171,1382.175171,1382.175171,1
6287,6287,2024,1434.516296,1429.612579,1439.420013,2
6288,6288,2024,1181.038045,1134.178925,1237.321869,6
6289,6289,2024,1326.708099,1295.275208,1344.276459,4
6290,6290,2024,1487.728624,1446.198425,1534.036255,35
6291,6291,2024,978.0125997,922.8100281,1027.131149,30
6292,6292,2024,1453.08375,1398.479828,1525.250793,36
6293,6293,2024,1197.441833,1186.519684,1208.363983,2
6294,6294,2024,392.4894104,392.2580261,392.7207947,2
6295,6295,2024,NA,NA,NA,0
6296,6296,2024,1099.994751,1099.994751,1099.994751,1
6297,6297,2024,1315.916321,1305.303986,1326.528656,2
6298,6298,2024,1275.452759,1267.023071,1283.882446,2
6299,6299,2024,1290.310272,1277.606598,1308.974854,4
6300,6300,2024,1762.40094,1761.857086,1762.944794,2
6301,6301,2024,2222.820618,2220.535645,2224.619812,4
6302,6302,2024,1434.463562,1421.110077,1447.817047,2
6303,6303,2024,1502.966983,1442.316956,1588.312134,55
6304,6304,2024,1358.930767,1358.035004,1391.572784,38
6305,6305,2024,996.886322,987.1748505,1006.597794,2
6306,6306,2024,1568.162744,1551.750336,1590.555084,20
6307,6307,2024,1514.161662,1505.336975,1524.356995,3
6308,6308,2024,1786.35553,1782.780853,1789.930206,2
6309,6309,2024,1073.470398,1072.862457,1074.078339,2
6310,6310,2024,1681.725342,1681.725342,1681.725342,1
6311,6311,2024,1715.63916,1692.910797,1742.378387,8
6312,6312,2024,NA,NA,NA,0
6313,6313,2024,NA,NA,NA,0
6314,6314,2024,NA,NA,NA,0
6315,6315,2024,NA,NA,NA,0
6316,6316,2024,1529.446587,1482.469116,1589.704712,25
6317,6317,2024,1685.017175,1656.033112,1715.270081,10
6318,6318,2024,1418.991577,1418.991577,1418.991577,1
6319,6319,2024,1612.779403,1573.769348,1633.576294,15
6320,6320,2024,1690.765205,1662.964233,1716.964233,9
6321,6321,2024,1065.219604,1065.219604,1065.219604,1
6322,6322,2024,1715.671427,1711.650879,1720.505188,3
6323,6323,2024,1735.976481,1726.618347,1748.721375,3
6324,6324,2024,1606.140359,1578.462524,1628.309204,11
6325,6325,2024,1753.990112,1753.990112,1753.990112,1
6326,6326,2024,1728.887451,1692.470886,1765.304016,2
6327,6327,2024,1635.056152,1635.056152,1635.056152,1
6328,6328,2024,NA,NA,NA,0
6329,6329,2024,1862.054391,1863.335815,1873.017761,7
6330,6330,2024,1851.638062,1847.993652,1855.282471,2
6331,6331,2024,1856.117737,1852.346283,1859.889191,2
6332,6332,2024,NA,NA,NA,0
6333,6333,2024,1799.62793,1799.62793,1799.62793,1
6334,6334,2024,1693.295471,1693.207977,1693.382965,2
6335,6335,2024,NA,NA,NA,0
6336,6336,2024,1898.824951,1898.824951,1898.824951,1
6337,6337,2024,1879.434727,1865.042236,1892.26886,7
6338,6338,2024,1702.1052,1607.751221,1765.799927,5
6339,6339,2024,1720.360474,1707.158325,1733.562622,2
6340,6340,2024,1877.536011,1877.536011,1877.536011,1
6341,6341,2024,1931.002014,1930.552399,1931.45163,2
6342,6342,2024,1790.69987,1754.874817,1813.819702,3
6343,6343,2024,1481.246216,1481.246216,1481.246216,1
6344,6344,2024,1549.413086,1546.210144,1552.616028,2
6345,6345,2024,1515.937317,1467.004974,1582.095917,4
6346,6346,2024,1648.476318,1635.721069,1665.468384,3
6347,6347,2024,1831.009155,1791.058899,1848.172363,4
6348,6348,2024,1723.368001,1713.105957,1728.666443,3
6349,6349,2024,1767.797729,1749.470276,1788.981201,3
6350,6350,2024,1577.877303,1552.766724,1633.941162,30
6351,6351,2024,1391.364655,1380.524506,1400.774048,4
6352,6352,2024,1493.403076,1493.403076,1493.403076,1
6353,6353,2024,NA,NA,NA,0
6354,6354,2024,1582.931519,1582.931519,1582.931519,1
6355,6355,2024,1789.176636,1789.176636,1789.176636,1
6356,6356,2024,1743.206543,1720.115967,1766.297119,2
6357,6357,2024,1775.436035,1775.436035,1775.436035,1
6358,6358,2024,1866.850769,1865.060333,1868.641205,2
6359,6359,2024,1645.529419,1631.34021,1659.718628,2
6360,6360,2024,1777.078096,1772.119629,1786.681641,17
6361,6361,2024,1630.367946,1547.146484,1722.343597,14
6362,6362,2024,NA,NA,NA,0
6363,6363,2024,1530.282349,1505.108948,1555.921692,3
6364,6364,2024,1690.301758,1683.841309,1696.762207,2
6365,6365,2024,1680.476196,1657.540222,1707.408875,3
6366,6366,2024,1543.686279,1543.079346,1544.293213,2
6367,6367,2024,1659.830444,1636.438293,1693.803833,6
6368,6368,2024,1681.405884,1668.201843,1699.828735,3
6369,6369,2024,1700.44696,1698.751312,1702.142609,2
6370,6370,2024,1600.539429,1596.509338,1604.569519,2
6371,6371,2024,1553.41394,1553.41394,1553.41394,1
6372,6372,2024,1670.783472,1661.687347,1691.354736,10
6373,6373,2024,1724.705851,1714.800781,1738.975281,3
6374,6374,2024,1574.914551,1545.572937,1600.128601,14
6375,6375,2024,1737.089307,1728.915039,1744.31604,5
6376,6376,2024,NA,NA,NA,0
6377,6377,2024,1624.410296,1627.615967,1640.824646,7
6378,6378,2024,1637.858276,1625.670898,1650.045654,2
6379,6379,2024,1612.697205,1601.997406,1621.619385,10
6380,6380,2024,1274.220418,1249.998718,1299.167542,3
6381,6381,2024,1470.416382,1445.848755,1494.984009,2
6382,6382,2024,1143.74231,1143.74231,1143.74231,1
6383,6383,2024,1394.496826,1390.02533,1398.968323,2
6384,6384,2024,1383.896057,1373.830414,1393.9617,2
6385,6385,2024,1754.727051,1752.663452,1756.790649,2
6386,6386,2024,1827.879761,1827.879761,1827.879761,1
6387,6387,2024,1798.305176,1798.305176,1798.305176,1
6388,6388,2024,1847.091268,1825.369446,1867.331238,3
6389,6389,2024,1852.951111,1840.938446,1864.963776,2
6390,6390,2024,1868.894104,1868.256866,1869.531342,2
6391,6391,2024,1874.289673,1874.289673,1874.289673,1
6392,6392,2024,NA,NA,NA,0
6393,6393,2024,1759.666687,1754.599945,1764.186371,4
6394,6394,2024,1758.614777,1738.854248,1782.456146,4
6395,6395,2024,1733.875994,1714.543457,1756.162598,7
6396,6396,2024,1771.587769,1771.587769,1771.587769,1
6397,6397,2024,1689.720874,1695.01001,1722.497192,5
6398,6398,2024,1693.470856,1676.709869,1696.969849,8
6399,6399,2024,NA,NA,NA,0
6400,6400,2024,1786.697765,1775.004456,1794.645691,11
6401,6401,2024,1545.945801,1545.945801,1545.945801,1
6402,6402,2024,1626.027222,1589.530945,1648.327698,3
6403,6403,2024,1677.79541,1677.79541,1677.79541,1
6404,6404,2024,1800.863586,1796.912994,1804.814178,2
6405,6405,2024,1555.305583,1522.898438,1606.125366,3
6406,6406,2024,1685.137096,1607.741821,1743.046875,11
6407,6407,2024,1758.502686,1749.507813,1767.497559,2
6408,6408,2024,NA,NA,NA,0
6409,6409,2024,NA,NA,NA,0
6410,6410,2024,1711.817749,1696.815186,1726.820313,2
6411,6411,2024,1397.627441,1388.051636,1407.203247,2
6412,6412,2024,NA,NA,NA,0
6413,6413,2024,1569.722749,1554.560791,1599.304688,33
6414,6414,2024,1550.811768,1550.444153,1551.179382,2
6415,6415,2024,1495.005046,1494.43927,1495.325684,3
6416,6416,2024,1614.752686,1610.883667,1616.708252,3
6417,6417,2024,1526.562012,1486.56311,1556.139038,5
6418,6418,2024,1497.461975,1495.856171,1499.06778,2
6419,6419,2024,1542.560099,1534.074097,1558.484497,3
6420,6420,2024,1249.407023,1235.764709,1267.332397,3
6421,6421,2024,1645.850342,1638.741943,1652.95874,2
6422,6422,2024,1629.128947,1618.115234,1636.814453,3
6423,6423,2024,1321.482137,1315.929443,1327.80896,3
6424,6424,2024,1727.78396,1713.996704,1737.45459,5
6425,6425,2024,1301.050354,1294.518707,1307.582001,2
6426,6426,2024,1797.661255,1797.661255,1797.661255,1
6427,6427,2024,1771.92863,1769.821289,1773.430969,3
6428,6428,2024,1782.005524,1771.686127,1790.228455,4
6429,6429,2024,1696.437622,1690.972046,1701.903198,2
6430,6430,2024,1677.387268,1676.187042,1678.587494,2
6431,6431,2024,1626.977051,1624.473755,1629.480347,2
6432,6432,2024,1739.684082,1739.684082,1739.684082,1
6433,6433,2024,1598.303925,1586.299438,1615.785431,4
6434,6434,2024,1622.724341,1624.692993,1651.927856,5
6435,6435,2024,1740.757894,1738.513977,1743.742859,3
6436,6436,2024,1808.205671,1801.394226,1823.911621,7
6437,6437,2024,1774.790222,1761.587006,1784.26767,4
6438,6438,2024,1819.0566,1796.681824,1833.432922,3
6439,6439,2024,1802.19165,1802.19165,1802.19165,1
6440,6440,2024,1844.63562,1844.63562,1844.63562,1
6441,6441,2024,1763.891113,1761.316223,1766.466003,2
6442,6442,2024,1406.418262,1369.150757,1428.108765,5
6443,6443,2024,1552.748108,1533.461304,1577.831421,4
6444,6444,2024,NA,NA,NA,0
6445,6445,2024,1237.573853,1228.547424,1246.600281,2
6446,6446,2024,NA,NA,NA,0
6447,6447,2024,1572.129578,1569.987579,1574.271576,2
6448,6448,2024,NA,NA,NA,0
6449,6449,2024,NA,NA,NA,0
6450,6450,2024,NA,NA,NA,0
6451,6451,2024,NA,NA,NA,0
6452,6452,2024,1661.50354,1661.344055,1661.663025,2
6453,6453,2024,1599.699097,1598.78009,1600.618103,2
6454,6454,2024,1686.855408,1686.390228,1687.320587,2
6455,6455,2024,NA,NA,NA,0
6456,6456,2024,1624.559204,1624.559204,1624.559204,1
6457,6457,2024,1241.926165,1208.671631,1276.012146,7
6458,6458,2024,1481.346191,1481.346191,1481.346191,1
6459,6459,2024,1552.610596,1552.610596,1552.610596,1
6460,6460,2024,1459.48233,1437.281738,1480.256683,4
6461,6461,2024,1571.615583,1552.115479,1600.167572,28
6462,6462,2024,1487.164083,1456.733643,1512.846222,6
6463,6463,2024,NA,NA,NA,0
6464,6464,2024,1552.892578,1552.892578,1552.892578,1
6465,6465,2024,NA,NA,NA,0
6466,6466,2024,1557.504883,1557.504883,1557.504883,1
6467,6467,2024,1581.151709,1562.902649,1647.703674,15
6468,6468,2024,NA,NA,NA,0
6469,6469,2024,1486.198059,1483.598297,1488.797821,2
6470,6470,2024,1697.362495,1681.016113,1717.08313,9
6471,6471,2024,1763.005615,1763.005615,1763.005615,1
6472,6472,2024,1380.310795,1247.763916,1523.968994,261
6473,6473,2024,1750.204315,1728.113983,1772.337646,4
6474,6474,2024,1331.289781,1288.114258,1393.662231,9
6475,6475,2024,1381.772675,1305.889404,1464.961884,4
6476,6476,2024,1683.100952,1660.704559,1720.166321,8
6477,6477,2024,1507.828471,1454.381287,1594.610107,12
6478,6478,2024,1431.1553,1264.282349,1580.734741,37
6479,6479,2024,1269.578918,1236.584137,1302.5737,2
6480,6480,2024,NA,NA,NA,0
6481,6481,2024,1609.622355,1599.131836,1619.8255,3
6482,6482,2024,1602.820801,1551.550507,1627.402771,10
6483,6483,2024,NA,NA,NA,0
6484,6484,2024,1289.120776,1288.86853,1290.615356,5
6485,6485,2024,1653.595322,1648.929321,1677.129089,8
6486,6486,2024,1388.373542,1247.676392,1514.620728,69
6487,6487,2024,NA,NA,NA,0
6488,6488,2024,1357.354655,1338.98175,1380.945007,3
6489,6489,2024,1354.102051,1319.856567,1405.515381,5
6490,6490,2024,NA,NA,NA,0
6491,6491,2024,NA,NA,NA,0
6492,6492,2024,NA,NA,NA,0
6493,6493,2024,1295.446533,1288.342834,1302.550232,2
6494,6494,2024,NA,NA,NA,0
6495,6495,2024,1327.928894,1323.940887,1331.916901,2
6496,6496,2024,NA,NA,NA,0
6497,6497,2024,1303.680702,1251.274658,1326.662354,13
6498,6498,2024,NA,NA,NA,0
6499,6499,2024,1233.824829,1233.824829,1233.824829,1
6500,6500,2024,1679.973592,1664.532898,1692.246521,3
6501,6501,2024,1680.347046,1671.328491,1690.087463,3
6502,6502,2024,NA,NA,NA,0
6503,6503,2024,1590.863129,1567.76358,1612.070251,12
6504,6504,2024,1510.76947,1504.121185,1517.417755,2
6505,6505,2024,1320.69104,1320.69104,1320.69104,1
6506,6506,2024,1537.359375,1537.359375,1537.359375,1
6507,6507,2024,1345.660522,1345.660522,1345.660522,1
6508,6508,2024,1460.833028,1422.387177,1493.138428,6
6509,6509,2024,NA,NA,NA,0
6510,6510,2024,1161.335409,1146.359009,1182.459229,3
6511,6511,2024,487.5115763,451.7320404,521.0177307,6
6512,6512,2024,NA,NA,NA,0
6513,6513,2024,1390.650827,1306.07489,1442.967743,14
6514,6514,2024,1096.270935,1091.404327,1101.137543,2
6515,6515,2024,1043.461304,1006.216736,1080.705872,2
6516,6516,2024,NA,NA,NA,0
6517,6517,2024,NA,NA,NA,0
6518,6518,2024,NA,NA,NA,0
6519,6519,2024,1088.178127,1043.364258,1100.767212,7
6520,6520,2024,NA,NA,NA,0
6521,6521,2024,1085.865234,1036.953308,1120.050476,4
6522,6522,2024,1042.332588,992.7992859,1093.491394,8
6523,6523,2024,1067.983887,1067.983887,1067.983887,1
6524,6524,2024,1347.508545,1305.514893,1389.502197,2
6525,6525,2024,1360.62937,1321.175537,1370.590332,5
6526,6526,2024,1324.687683,1317.190155,1332.185211,2
6527,6527,2024,1540.955755,1505.133728,1573.173218,31
6528,6528,2024,1547.837247,1508.916199,1583.804016,11
6529,6529,2024,1548.704773,1503.50061,1605.303772,6
6530,6530,2024,NA,NA,NA,0
6531,6531,2024,NA,NA,NA,0
6532,6532,2024,1355.548999,1297.894409,1375.504028,5
6533,6533,2024,1657.174866,1641.280304,1673.069427,2
6534,6534,2024,1541.167114,1518.390625,1544.45285,12
6535,6535,2024,NA,NA,NA,0
6536,6536,2024,NA,NA,NA,0
6537,6537,2024,1547.069336,1543.102234,1551.036438,2
6538,6538,2024,1460.051899,1436.438477,1511.856445,13
6539,6539,2024,NA,NA,NA,0
6540,6540,2024,NA,NA,NA,0
6541,6541,2024,1232.113635,1085.510895,1402.142151,24
6542,6542,2024,898.4362124,850.5161743,973.3106079,21
6543,6543,2024,1447.775931,1421.990601,1475.721863,7
6544,6544,2024,1426.499715,1416.410645,1439.671875,3
6545,6545,2024,1253.441789,1195.722687,1323.613464,22
6546,6546,2024,1285.32949,1240.306702,1333.074707,11
6547,6547,2024,1297.18338,1280.590088,1333.418304,4
6548,6548,2024,1389.963037,1377.085205,1394.540161,5
6549,6549,2024,NA,NA,NA,0
6550,6550,2024,NA,NA,NA,0
6551,6551,2024,1497.809475,1472.594727,1496.34021,9
6552,6552,2024,1635.104004,1610.40033,1659.807678,2
6553,6553,2024,1691.368188,1639.367676,1743.661255,5
6554,6554,2024,1753.504761,1738.772339,1768.237183,2
6555,6555,2024,1609.543815,1579.266022,1668.744904,60
6556,6556,2024,1565.754671,1511.369019,1623.248718,15
6557,6557,2024,1086.205363,1077.255859,1090.879639,3
6558,6558,2024,899.3690796,871.2055054,923.2930603,3
6559,6559,2024,809.5535889,762.7383423,807.0932617,5
6560,6560,2024,1458.034047,1431.354919,1470.568604,12
6561,6561,2024,1651.262695,1641.48053,1661.044861,2
6562,6562,2024,1372.166748,1372.166748,1372.166748,1
6563,6563,2024,1448.04248,1448.04248,1448.04248,1
6564,6564,2024,1509.289258,1509.11377,1547.776733,5
6565,6565,2024,NA,NA,NA,0
6566,6566,2024,NA,NA,NA,0
6567,6567,2024,1479.642639,1452.407776,1546.328979,8
6568,6568,2024,625.1454327,580.5314331,666.5731201,13
6569,6569,2024,690.0334037,659.696991,715.6566772,7
6570,6570,2024,853.3033371,838.6429596,878.075882,8
6571,6571,2024,1029.784775,1005.151154,1039.40744,24
6572,6572,2024,1078.458535,1024.173798,1178.856873,31
6573,6573,2024,888.6974749,777.2216492,1004.631439,7
6574,6574,2024,1038.658852,1021.611343,1058.161194,8
6575,6575,2024,902.0504517,862.7210999,939.0202026,10
6576,6576,2024,1430.856079,1421.195313,1454.853271,5
6577,6577,2024,989.8533325,989.8533325,989.8533325,1
6578,6578,2024,1060.151917,1015.172394,1111.551758,4
6579,6579,2024,801.6838074,787.2602997,816.1073151,2
6580,6580,2024,1258.267237,1175.125763,1360.401184,82
6581,6581,2024,830.376767,804.5194092,850.1010437,20
6582,6582,2024,1045.934001,1005.321594,1071.359283,3
6583,6583,2024,833.6903687,817.3688507,842.7175751,4
6584,6584,2024,1360.542117,1331.835419,1387.504425,52
6585,6585,2024,1092.526636,1069.150269,1119.873138,10
6586,6586,2024,1096.201756,1020.310272,1171.406891,16
6587,6587,2024,1116.923157,1066.767181,1164.343292,8
6588,6588,2024,1385.498203,1355.980652,1409.443207,18
6589,6589,2024,1051.474915,1000.900696,1104.622559,5
6590,6590,2024,1365.745697,1329.165466,1393.875641,8
6591,6591,2024,1350.881917,1312.080444,1385.161133,3
6592,6592,2024,1243.542074,1228.144531,1262.184143,3
6593,6593,2024,1406.719324,1394.560333,1417.805084,10
6594,6594,2024,1578.051283,1575.102051,1603.617065,9
6595,6595,2024,1441.567993,1402.128235,1471.397095,11
6596,6596,2024,1465.132481,1400.994507,1515.589478,98
6597,6597,2024,1450.252677,1389.441284,1511.25827,14
6598,6598,2024,1701.834985,1697.02417,1712.964355,5
6599,6599,2024,1011.958527,992.2489471,1031.668106,2
6600,6600,2024,1119.871259,1092.812897,1185.594147,14
6601,6601,2024,456.6421759,384.1400757,522.8767548,56
6602,6602,2024,675.6013794,665.0474243,685.4100952,3
6603,6603,2024,1173.741695,1117.559448,1229.362335,62
6604,6604,2024,1153.432852,1122.055939,1190.277344,26
6605,6605,2024,1195.634206,1038.99585,1385.651367,373
6606,6606,2024,1288.430664,1277.329468,1304.775574,7
6607,6607,2024,1238.001172,1214.080048,1277.094574,10
6608,6608,2024,1179.788818,1151.433105,1208.144531,2
6609,6609,2024,1155.930542,1129.043701,1182.817383,2
6610,6610,2024,1337.161377,1316.33429,1357.988464,2
6611,6611,2024,1196.800635,1181.648376,1220.952698,15
6612,6612,2024,737.3689423,733.2736969,744.3094482,4
6613,6613,2024,741.6664429,737.5704041,745.7624817,2
6614,6614,2024,1259.356655,1245.714264,1275.385437,14
6615,6615,2024,1449.974494,1429.39325,1485.57019,19
6616,6616,2024,1251.286591,1247.980286,1259.716095,4
6617,6617,2024,1391.858775,1361.791443,1421.130005,103
6618,6618,2024,1315.870605,1298.015137,1329.0625,5
6619,6619,2024,1325.172573,1297.121826,1347.317627,7
6620,6620,2024,1255.757446,1259.397461,1274.966309,5
6621,6621,2024,1052.262695,1051.823364,1052.702026,2
6622,6622,2024,1239.63265,1203.610779,1269.920898,3
6623,6623,2024,1173.879557,1144.367676,1217.884766,3
6624,6624,2024,1161.581618,1042.66803,1300.90271,143
6625,6625,2024,1361.567233,1324.963135,1422.600586,13
6626,6626,2024,265.9876862,249.413414,282.5619583,2
6627,6627,2024,726.0451965,723.646286,728.4441071,2
6628,6628,2024,710.0032959,708.9333496,711.0732422,2
6629,6629,2024,1438.75378,1391.481201,1514.462646,61
6630,6630,2024,1302.04185,1292.084473,1324.968445,6
6631,6631,2024,1130.465617,1108.198181,1150.932922,3
6632,6632,2024,936.0690264,865.5601196,996.7434692,14
6633,6633,2024,1033.323374,981.1774445,1105.016785,30
6634,6634,2024,814.8118286,814.8118286,814.8118286,1
6635,6635,2024,997.3542684,986.0026855,1019.140045,3
6636,6636,2024,1210.149,1159.947998,1267.497864,23
6637,6637,2024,905.942393,740.2812958,1071.934967,6
6638,6638,2024,1267.635356,1231.120239,1315.162842,61
6639,6639,2024,439.7492949,375.8347015,497.3476105,211
6640,6640,2024,517.1212096,469.0758057,578.9452515,49
6641,6641,2024,1106.296814,1099.701813,1112.891815,2
6642,6642,2024,833.8293499,757.7650146,887.9834595,477
6643,6643,2024,1213.38795,1051.837769,1353.456543,17
6644,6644,2024,866.4118347,846.7994537,887.5183716,10
6645,6645,2024,805.5067051,722.7750549,803.4060669,7
6646,6646,2024,801.4615664,688.6604309,895.5453796,23
6647,6647,2024,1249.3735,1173.846863,1317.357971,7
6648,6648,2024,792.79197,765.2163391,814.3092651,11
6649,6649,2024,800.4236013,730.4002075,869.0936279,109
6650,6650,2024,925.5838196,885.1412354,957.1330261,10
6651,6651,2024,982.0991007,953.1418152,1017.121552,3
6652,6652,2024,1175.934733,1160.391907,1189.696655,3
6653,6653,2024,1016.091431,990.4248657,1038.236084,9
6654,6654,2024,916.4032981,888.1331787,924.40979,11
6655,6655,2024,726.4876745,619.1252441,823.8520203,34
6656,6656,2024,836.5001221,799.3421631,865.214325,19
6657,6657,2024,694.737707,629.6167603,758.9386597,109
6658,6658,2024,948.2096785,790.2573853,1100.986938,51
6659,6659,2024,818.6979177,755.0357056,865.1160889,38
6660,6660,2024,1316.605255,1286.391266,1346.673767,4
6661,6661,2024,647.6121012,585.2117767,717.8598175,12
6662,6662,2024,554.0090126,506.2536316,576.7380371,37
6663,6663,2024,993.3674188,894.5531006,1106.99115,19
6664,6664,2024,1139.918701,1137.29425,1142.543152,2
6665,6665,2024,950.9235222,864.9900055,1014.863892,80
6666,6666,2024,1349.221069,1338.120911,1358.863281,3
6667,6667,2024,1348.74762,1291.819061,1388.939514,6
6668,6668,2024,1195.745056,1173.277802,1218.212311,2
6669,6669,2024,616.162121,484.0228271,738.9706726,1187
6670,6670,2024,1308.321106,1301.119049,1315.523163,2
6671,6671,2024,1217.594482,1217.594482,1217.594482,1
6672,6672,2024,1011.827471,984.5320435,1049.455627,7
6673,6673,2024,1003.269307,899.7734528,1062.029541,6
6674,6674,2024,291.6191145,248.8847504,308.5178833,14
6675,6675,2024,388.5575586,265.7143707,489.4333954,55
6676,6676,2024,613.7237088,531.7820129,687.6036072,131
6677,6677,2024,183.3417341,117.7943878,227.1237259,35
6678,6678,2024,1003.899373,964.2692871,1027.634583,3
6679,6679,2024,755.2458954,743.88414,775.5487061,8
6680,6680,2024,905.983174,806.7854919,979.3115845,31
6681,6681,2024,819.2910156,760.6371613,878.8622589,4
6682,6682,2024,927.4934082,919.1114807,935.8753357,2
6683,6683,2024,1002.008443,986.1170959,1013.084747,3
6684,6684,2024,947.693339,944.468689,952.2444763,3
6685,6685,2024,915.6360854,782.8338165,1086.900024,130
6686,6686,2024,360.8961914,345.6829834,378.9784546,5
6687,6687,2024,781.7036743,707.9493103,861.6354675,4
6688,6688,2024,653.5101242,632.7292786,676.0704803,8
6689,6689,2024,602.2198914,534.0852966,666.8980255,10
6690,6690,2024,211.2580468,164.3337097,245.6057281,93
6691,6691,2024,864.5455933,864.5455933,864.5455933,1
6692,6692,2024,431.0416298,399.1953125,463.190033,40
6693,6693,2024,1084.441182,1035.930847,1136.962952,6
6694,6694,2024,458.2956543,458.2956543,458.2956543,1
6695,6695,2024,458.2805435,273.5986938,668.743103,77
6696,6696,2024,479.7194942,433.3721466,535.5366058,44
6697,6697,2024,890.1594849,890.1594849,890.1594849,1
6698,6698,2024,1318.96814,1311.663727,1326.753326,6
6699,6699,2024,803.7022361,692.2067871,882.4034729,55
6700,6700,2024,613.7109863,570.0150146,633.8875122,5
6701,6701,2024,649.7461921,495.6029663,786.6668549,18
6702,6702,2024,720.2026343,516.867981,854.9908447,51
6703,6703,2024,NA,NA,NA,0
6704,6704,2024,761.3249092,736.960083,799.7283783,16
6705,6705,2024,963.1740592,909.1123352,1015.787918,14
6706,6706,2024,832.7000983,764.9002075,885.9887085,61
6707,6707,2024,674.7229403,587.5861969,697.1149445,114
6708,6708,2024,671.1501226,619.5994873,727.730484,64
6709,6709,2024,809.865387,801.0891876,818.6415863,2
6710,6710,2024,1235.68045,1213.90802,1263.924042,4
6711,6711,2024,864.0011027,777.4971313,954.7880249,45
6712,6712,2024,1054.244979,918.4707642,1202.714417,63
6713,6713,2024,1079.676605,1054.399597,1147.957367,4
6714,6714,2024,994.1783752,991.3924103,996.9643402,2
6715,6715,2024,859.6259888,812.7985229,906.0935669,5
6716,6716,2024,1111.838618,1008.727051,1234.806152,37
6717,6717,2024,1268.543335,1165.343506,1400.461792,11
6718,6718,2024,1147.71788,1140.571594,1157.255005,8
6719,6719,2024,NA,NA,NA,0
6720,6720,2024,700.3175964,696.6029816,704.0322113,2
6721,6721,2024,918.3970778,831.3722382,961.7539063,18
6722,6722,2024,1231.31666,1119.683319,1333.434204,40
6723,6723,2024,1047.010292,1008.858597,1074.950348,8
6724,6724,2024,1061.703528,1034.948914,1087.788086,10
6725,6725,2024,1172.218656,1138.090912,1200.384583,22
6726,6726,2024,1115.22406,1100.069489,1130.378632,2
6727,6727,2024,937.0483765,919.4436035,953.1539917,5
6728,6728,2024,686.0028846,611.425415,741.5441284,23
6729,6729,2024,782.017926,726.5925598,825.9492035,10
6730,6730,2024,627.7878813,592.2973022,657.2859497,17
6731,6731,2024,852.251062,795.6859131,922.881546,10
6732,6732,2024,827.9105225,827.9105225,827.9105225,1
6733,6733,2024,565.5179688,484.7363663,642.4175415,264
6734,6734,2024,1220.573334,1196.77774,1234.535889,4
6735,6735,2024,714.0021291,585.9520264,812.7042694,86
6736,6736,2024,1212.04554,1140.020111,1278.717682,32
6737,6737,2024,778.249289,651.1662445,897.3659973,254
6738,6738,2024,1013.761962,955.8117828,1079.0271,1056
6739,6739,2024,1347.624532,1268.544037,1398.944122,12
6740,6740,2024,702.3490898,609.5522766,786.92099,1443
6741,6741,2024,947.5042893,853.7442932,1046.359467,116
6742,6742,2024,NA,NA,NA,0
